Bib,FirstName,LastName,Cat,Gender,Team,Country,Clock_Gun,Clock_Start,Finish_Lap1,Finish_Lap2,Finish_Lap3,Finish_Lap4,Finish_Lap5,Finish_Lap6,Finish_Lap7,Clock_Split1_Lap1,Clock_Split2_Lap1,Clock_Split3_Lap1,Clock_Split4_Lap1,Clock_Finish_Lap1,Clock_Split1_Lap2,Clock_Split2_Lap2,Clock_Split3_Lap2,Clock_Split4_Lap2,Clock_Finish_Lap2,Clock_Split1_Lap3,Clock_Split2_Lap3,Clock_Split3_Lap3,Clock_Split4_Lap3,Clock_Finish_Lap3,Clock_Split1_Lap4,Clock_Split2_Lap4,Clock_Split3_Lap4,Clock_Split4_Lap4,Clock_Finish_Lap4,Clock_Split1_Lap5,Clock_Split2_Lap5,Clock_Split3_Lap5,Clock_Split4_Lap5,Clock_Finish_Lap5,Clock_Split1_Lap6,Clock_Split2_Lap6,Clock_Split3_Lap6,Clock_Split4_Lap6,Clock_Finish_Lap6,Clock_Split1_Lap7,Clock_Split2_Lap7,Clock_Split3_Lap7,Clock_Split4_Lap7,Clock_Finish_Lap7,LapTime_Split1_Lap1,LapTime_Split2_Lap1,LapTime_Split3_Lap1,LapTime_Split4_Lap1,LapTime_Finish_Lap1,LapTime_Split1_Lap2,LapTime_Split2_Lap2,LapTime_Split3_Lap2,LapTime_Split4_Lap2,LapTime_Finish_Lap2,LapTime_Split1_Lap3,LapTime_Split2_Lap3,LapTime_Split3_Lap3,LapTime_Split4_Lap3,LapTime_Finish_Lap3,LapTime_Split1_Lap4,LapTime_Split2_Lap4,LapTime_Split3_Lap4,LapTime_Split4_Lap4,LapTime_Finish_Lap4,LapTime_Split1_Lap5,LapTime_Split2_Lap5,LapTime_Split3_Lap5,LapTime_Split4_Lap5,LapTime_Finish_Lap5,LapTime_Split1_Lap6,LapTime_Split2_Lap6,LapTime_Split3_Lap6,LapTime_Split4_Lap6,LapTime_Finish_Lap6,LapTime_Split1_Lap7,LapTime_Split2_Lap7,LapTime_Split3_Lap7,LapTime_Split4_Lap7,LapTime_Finish_Lap7,NetTime_Split1_Lap1,NetTime_Split2_Lap1,NetTime_Split3_Lap1,NetTime_Split4_Lap1,NetTime_Finish_Lap1,NetTime_Split1_Lap2,NetTime_Split2_Lap2,NetTime_Split3_Lap2,NetTime_Split4_Lap2,NetTime_Finish_Lap2,NetTime_Split1_Lap3,NetTime_Split2_Lap3,NetTime_Split3_Lap3,NetTime_Split4_Lap3,NetTime_Finish_Lap3,NetTime_Split1_Lap4,NetTime_Split2_Lap4,NetTime_Split3_Lap4,NetTime_Split4_Lap4,NetTime_Finish_Lap4,NetTime_Split1_Lap5,NetTime_Split2_Lap5,NetTime_Split3_Lap5,NetTime_Split4_Lap5,NetTime_Finish_Lap5,NetTime_Split1_Lap6,NetTime_Split2_Lap6,NetTime_Split3_Lap6,NetTime_Split4_Lap6,NetTime_Finish_Lap6,NetTime_Split1_Lap7,NetTime_Split2_Lap7,NetTime_Split3_Lap7,NetTime_Split4_Lap7,NetTime_Finish_Lap7
72,Alexandru,Mircea,M18,M,Barbarii,RO,18:34:18,18:34:31,20:05,41:25,1:03:43,1:25:21,1:46:36,n.a.,n.a.,18:39:54,18:42:59,18:44:48,18:53:24,18:54:36,18:59:56,19:03:15,19:05:10,19:14:45,19:15:55,19:21:34,19:24:57,19:27:01,19:37:00,19:38:13,19:44:00,19:47:17,19:49:21,19:58:43,19:59:52,20:05:23,20:08:42,20:10:45,20:20:00,20:21:06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:24,08:29,10:18,18:54,20:05,20:03,20:16,20:22,21:21,21:20,21:38,21:42,21:51,22:16,22:19,22:27,22:21,22:21,21:43,21:39,21:23,21:25,21:25,21:18,21:15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:24,08:29,10:18,18:54,20:05,25:26,28:45,30:40,40:14,41:25,47:04,50:27,52:31,1:02:30,1:03:43,1:09:30,1:12:47,1:14:51,1:24:12,1:25:21,1:30:53,1:34:11,1:36:15,1:45:30,1:46:36,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
73,Alexandru,Oprea,M18,M,,RO,18:34:18,18:34:35,19:47,40:21,1:01:03,1:25:01,1:49:57,n.a.,n.a.,18:39:49,18:42:52,18:44:36,18:53:09,18:54:22,18:59:12,19:02:25,19:04:20,19:13:37,19:14:55,19:20:01,19:23:10,19:25:04,19:34:19,19:35:37,19:41:15,19:44:44,19:47:07,19:58:18,19:59:35,20:05:40,20:09:28,20:11:53,20:23:12,20:24:31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:15,08:17,10:02,18:35,19:47,19:23,19:34,19:45,20:28,20:34,20:50,20:46,20:45,20:43,20:42,21:15,21:34,22:03,23:59,23:58,24:26,24:44,24:46,24:54,24:56,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:15,08:17,10:02,18:35,19:47,24:37,27:51,29:46,39:03,40:21,45:26,48:36,50:30,59:45,1:01:03,1:06:41,1:10:09,1:12:33,1:23:44,1:25:01,1:31:06,1:34:53,1:37:19,1:48:37,1:49:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
74,Alexandru,Lazarescu,M30,M,TangaMoteurs,RO,18:34:18,18:34:28,19:19,40:06,1:01:07,1:24:51,1:50:54,n.a.,n.a.,18:38:59,18:42:00,18:43:46,18:52:44,18:53:47,18:58:47,19:01:55,19:03:46,19:13:23,19:14:33,19:19:37,19:22:56,19:24:50,19:34:21,19:35:34,19:41:00,19:44:55,19:47:05,19:58:03,19:59:19,20:06:05,20:10:39,20:12:54,20:24:06,20:25:21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:31,07:33,09:18,18:17,19:19,19:49,19:56,20:01,20:39,20:47,20:50,21:01,21:05,20:58,21:01,21:24,21:59,22:16,23:42,23:45,25:05,25:45,25:49,26:03,26:03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:31,07:33,09:18,18:17,19:19,24:20,27:28,29:18,38:56,40:06,45:10,48:28,50:22,59:53,1:01:07,1:06:33,1:10:27,1:12:37,1:23:35,1:24:51,1:31:37,1:36:11,1:38:26,1:49:38,1:50:54,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
75,Alexandru,Tiper,M30,M,,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
76,Alexandru,Lazar,M30,M,MaxBike,RO,18:34:18,18:34:25,16:09,33:36,52:29,1:12:10,1:32:23,2:01:43,n.a.,18:38:13,18:40:44,18:42:04,18:49:40,18:50:34,18:55:06,18:57:55,18:59:19,19:07:08,19:08:00,19:12:46,19:15:43,19:17:13,19:26:01,19:26:54,19:31:42,19:34:46,19:36:46,19:45:38,19:46:34,19:51:39,19:54:39,19:56:37,20:05:54,20:06:48,n.a.,n.a.,n.a.,n.a.,20:36:07,n.a.,n.a.,n.a.,n.a.,n.a.,03:48,06:19,07:39,15:16,16:09,16:53,17:12,17:16,17:28,17:27,17:40,17:49,17:55,18:54,18:54,18:57,19:03,19:33,19:37,19:41,19:58,19:53,19:52,20:16,20:14,n.a.,n.a.,n.a.,n.a.,29:20,n.a.,n.a.,n.a.,n.a.,n.a.,03:48,06:19,07:39,15:16,16:09,20:41,23:31,24:54,32:43,33:36,38:21,41:19,42:48,51:37,52:29,57:17,1:00:22,1:02:21,1:11:14,1:12:10,1:17:14,1:20:14,1:22:12,1:31:29,1:32:23,n.a.,n.a.,n.a.,n.a.,2:01:43,n.a.,n.a.,n.a.,n.a.,n.a.
77,Alexandru,Munteanu,M30,M,Boogie Team,RO,18:34:18,18:34:25,16:46,35:49,56:55,n.a.,n.a.,n.a.,n.a.,18:38:24,18:41:03,18:42:43,18:50:18,18:51:11,18:55:56,18:58:43,19:00:36,19:09:20,19:10:14,19:15:04,19:17:50,19:19:25,19:30:16,19:31:20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:59,06:39,08:18,15:53,16:46,17:32,17:40,17:53,19:03,19:04,19:08,19:08,18:49,20:57,21:06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:59,06:39,08:18,15:53,16:46,21:31,24:18,26:11,34:55,35:49,40:39,43:26,45:00,55:51,56:55,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
78,Alexandru,Draghici,M30,M,,RO,18:34:18,18:34:31,18:29,36:47,56:00,1:16:28,1:39:05,n.a.,n.a.,18:39:19,18:42:07,18:43:43,18:51:58,18:53:00,18:57:30,19:00:21,19:02:02,19:10:22,19:11:18,19:16:18,19:19:13,19:20:55,19:29:28,19:30:31,19:36:08,19:39:12,19:41:02,19:49:52,19:50:59,19:56:45,19:59:55,20:01:50,20:12:05,20:13:35,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:49,07:37,09:13,17:28,18:29,18:11,18:14,18:19,18:24,18:19,18:48,18:53,18:53,19:07,19:13,19:51,20:00,20:07,20:25,20:29,20:37,20:44,20:49,22:13,22:37,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:49,07:37,09:13,17:28,18:29,22:59,25:50,27:31,35:51,36:47,41:47,44:42,46:24,54:57,56:00,1:01:38,1:04:42,1:06:31,1:15:22,1:16:28,1:22:14,1:25:25,1:27:20,1:37:34,1:39:05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
79,Andrei,Stanciu,M18,M,Jet Power Team,RO,18:34:18,18:34:27,15:08,31:27,48:04,1:04:30,1:21:11,1:38:29,n.a.,18:38:16,18:40:40,18:41:58,18:48:47,18:49:34,18:53:43,18:56:17,18:57:43,19:05:07,19:05:54,19:10:18,19:12:59,19:14:20,19:21:43,19:22:30,19:26:48,19:29:22,19:30:44,19:38:09,19:38:57,19:43:19,19:46:00,19:47:22,19:54:48,19:55:37,20:00:12,20:02:47,20:04:14,20:12:08,20:12:55,n.a.,n.a.,n.a.,n.a.,n.a.,03:50,06:14,07:31,14:21,15:08,15:28,15:38,15:46,16:20,16:20,16:35,16:42,16:37,16:37,16:37,16:30,16:24,16:25,16:26,16:27,16:32,16:38,16:38,16:39,16:41,16:53,16:48,16:53,17:21,17:19,n.a.,n.a.,n.a.,n.a.,n.a.,03:50,06:14,07:31,14:21,15:08,19:17,21:51,23:17,30:40,31:27,35:52,38:32,39:53,47:17,48:04,52:21,54:56,56:18,1:03:42,1:04:30,1:08:52,1:11:33,1:12:55,1:20:21,1:21:11,1:25:45,1:28:20,1:29:47,1:37:42,1:38:29,n.a.,n.a.,n.a.,n.a.,n.a.
80,Andrei,Hodina,M18,M,,RO,18:34:18,18:34:33,19:16,39:23,1:00:03,1:22:14,1:44:24,n.a.,n.a.,18:39:14,18:42:14,18:43:48,18:52:46,18:53:48,18:58:35,19:01:53,19:03:39,19:12:53,19:13:56,19:19:00,19:22:19,19:24:17,19:33:30,19:34:35,19:40:02,19:43:35,19:45:37,19:55:40,19:56:47,20:02:21,20:05:54,20:07:58,20:17:54,20:18:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:41,07:42,09:15,18:14,19:16,19:22,19:39,19:51,20:07,20:08,20:26,20:26,20:39,20:38,20:40,21:02,21:16,21:20,22:10,22:12,22:19,22:20,22:22,22:14,22:10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:41,07:42,09:15,18:14,19:16,24:02,27:21,29:06,38:20,39:23,44:28,47:46,49:44,58:58,1:00:03,1:05:29,1:09:02,1:11:04,1:21:08,1:22:14,1:27:48,1:31:22,1:33:26,1:43:22,1:44:24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
81,Andrei-Cristian,Grigore,M18,M,Gregory Bike,RO,18:34:18,18:34:24,18:15,38:00,58:09,1:20:32,1:44:57,n.a.,n.a.,18:38:48,18:41:31,18:43:02,18:51:27,18:52:38,18:57:20,19:00:32,19:02:12,19:11:23,19:12:23,19:17:31,19:20:44,19:22:21,19:31:34,19:32:32,19:38:04,19:41:36,19:43:30,19:53:55,19:54:55,20:00:50,20:04:34,20:06:46,20:18:16,20:19:20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:24,07:07,08:38,17:04,18:15,18:33,19:01,19:10,19:56,19:45,20:11,20:13,20:10,20:12,20:10,20:34,20:52,21:10,22:22,22:23,22:46,22:59,23:17,24:22,24:26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:24,07:07,08:38,17:04,18:15,22:56,26:08,27:48,36:59,38:00,43:07,46:20,47:57,57:10,58:09,1:03:41,1:07:12,1:09:06,1:19:31,1:20:32,1:26:26,1:30:11,1:32:23,1:43:53,1:44:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
82,Anton,Mihai Paul,M30,M,Constanta Cycling Team,RO,18:34:18,18:34:28,15:37,31:15,47:09,1:03:55,1:21:45,1:39:43,n.a.,18:38:37,18:41:02,18:42:25,18:49:13,18:50:05,18:53:50,18:56:12,18:57:40,19:04:50,19:05:43,19:09:48,19:12:18,19:13:42,19:20:43,19:21:36,19:25:35,19:28:09,19:29:49,19:37:24,19:38:22,19:42:53,19:45:36,19:47:13,19:55:15,19:56:13,20:00:44,20:03:27,20:05:03,20:13:12,20:14:10,n.a.,n.a.,n.a.,n.a.,n.a.,04:10,06:34,07:58,14:45,15:37,15:13,15:11,15:15,15:37,15:39,15:59,16:07,16:02,15:54,15:54,15:47,15:51,16:08,16:41,16:46,17:19,17:27,17:24,17:52,17:51,17:51,17:52,17:51,17:57,17:58,n.a.,n.a.,n.a.,n.a.,n.a.,04:10,06:34,07:58,14:45,15:37,19:22,21:44,23:12,30:22,31:15,35:21,37:51,39:14,46:16,47:09,51:07,53:41,55:21,1:02:56,1:03:55,1:08:26,1:11:08,1:12:45,1:20:48,1:21:45,1:26:17,1:29:00,1:30:36,1:38:44,1:39:43,n.a.,n.a.,n.a.,n.a.,n.a.
83,Aurelian-Mihail,Raducanu,M40,M,,RO,18:34:18,18:34:29,17:08,34:40,52:19,1:10:20,1:28:49,1:47:42,n.a.,18:39:01,18:41:40,18:43:08,18:50:39,18:51:36,18:55:57,18:58:39,19:00:15,19:08:13,19:09:08,19:13:43,19:16:29,19:18:00,19:25:50,19:26:47,19:31:31,19:34:21,19:35:53,19:43:54,19:44:48,19:49:32,19:52:27,19:54:13,20:02:25,20:03:18,20:07:59,20:10:56,20:12:41,20:21:15,20:22:11,n.a.,n.a.,n.a.,n.a.,n.a.,04:33,07:12,08:40,16:11,17:08,16:56,17:00,17:08,17:34,17:32,17:47,17:50,17:45,17:38,17:40,17:48,17:53,17:54,18:05,18:02,18:02,18:06,18:21,18:31,18:30,18:28,18:30,18:29,18:51,18:53,n.a.,n.a.,n.a.,n.a.,n.a.,04:33,07:12,08:40,16:11,17:08,21:29,24:11,25:47,33:44,34:40,39:15,42:00,43:31,51:22,52:19,57:02,59:53,1:01:24,1:09:26,1:10:20,1:15:03,1:17:58,1:19:45,1:27:56,1:28:49,1:33:31,1:36:28,1:38:13,1:46:47,1:47:42,n.a.,n.a.,n.a.,n.a.,n.a.
85,Bogdan,Cecareanu,M30,M,Bikxpert Racing Team,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
86,Bogdan,Avramescu,M30,M,,RO,18:34:18,18:34:32,18:54,38:04,56:55,1:16:14,1:35:51,n.a.,n.a.,18:39:20,18:42:16,18:43:48,18:52:23,18:53:26,18:58:10,19:01:13,19:02:47,19:11:34,19:12:36,19:17:15,19:20:20,19:21:55,19:30:24,19:31:27,19:36:20,19:39:22,19:40:59,19:49:41,19:50:46,19:55:41,19:58:45,20:00:25,20:09:17,20:10:22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:48,07:44,09:16,17:51,18:54,18:50,18:58,19:00,19:12,19:10,19:05,19:07,19:08,18:51,18:52,19:05,19:02,19:05,19:17,19:20,19:22,19:24,19:27,19:37,19:37,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:48,07:44,09:16,17:51,18:54,23:38,26:41,28:15,37:02,38:04,42:43,45:48,47:23,55:52,56:55,1:01:48,1:04:50,1:06:27,1:15:09,1:16:14,1:21:09,1:24:13,1:25:54,1:34:45,1:35:51,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
87,Bogdan,Tichineata,M30,M,Boogie Team,RO,18:34:18,18:34:32,16:47,33:46,51:47,1:09:57,1:28:12,1:47:54,n.a.,18:39:03,18:41:36,18:42:59,18:50:20,18:51:18,18:55:35,18:58:11,18:59:43,19:07:22,19:08:17,19:12:50,19:15:31,19:17:07,19:25:24,19:26:18,19:30:54,19:33:40,19:35:50,19:43:33,19:44:28,19:49:00,19:51:46,19:53:46,20:01:25,20:02:43,20:07:25,20:10:20,20:12:18,20:21:27,20:22:26,n.a.,n.a.,n.a.,n.a.,n.a.,04:32,07:05,08:27,15:49,16:47,16:32,16:35,16:44,17:02,16:59,17:15,17:20,17:25,18:03,18:02,18:04,18:10,18:43,18:09,18:10,18:07,18:06,17:57,17:53,18:16,18:26,18:34,18:32,20:02,19:43,n.a.,n.a.,n.a.,n.a.,n.a.,04:32,07:05,08:27,15:49,16:47,21:04,23:40,25:11,32:51,33:46,38:18,40:59,42:36,50:53,51:47,56:22,59:09,1:01:19,1:09:02,1:09:57,1:14:29,1:17:15,1:19:15,1:26:54,1:28:12,1:32:54,1:35:48,1:37:46,1:46:55,1:47:54,n.a.,n.a.,n.a.,n.a.,n.a.
88,Bogdan,Carciumaru,M30,M,,RO,18:34:18,18:34:27,14:57,30:40,47:12,1:04:20,1:23:37,1:43:20,n.a.,18:38:12,18:40:35,18:41:56,18:48:30,18:49:23,18:53:17,18:55:49,18:57:07,19:04:13,19:05:06,19:09:18,19:11:54,19:13:22,19:20:44,19:21:38,19:25:35,19:28:16,19:29:46,19:37:47,19:38:47,19:43:20,19:46:19,19:48:06,19:57:04,19:58:03,20:03:03,20:06:14,20:08:05,20:16:47,20:17:47,n.a.,n.a.,n.a.,n.a.,n.a.,03:46,06:09,07:30,14:04,14:57,15:05,15:14,15:11,15:43,15:44,16:01,16:06,16:16,16:31,16:32,16:18,16:23,16:24,17:04,17:09,17:45,18:03,18:20,19:18,19:17,19:43,19:55,20:00,19:43,19:44,n.a.,n.a.,n.a.,n.a.,n.a.,03:46,06:09,07:30,14:04,14:57,18:51,21:23,22:41,29:47,30:40,34:52,37:28,38:56,46:18,47:12,51:09,53:50,55:20,1:03:21,1:04:20,1:08:54,1:11:53,1:13:40,1:22:38,1:23:37,1:28:37,1:31:48,1:33:39,1:42:21,1:43:20,n.a.,n.a.,n.a.,n.a.,n.a.
89,Bogdan Florin,Georgescu,M18,M,,RO,18:34:18,18:34:30,19:10,37:58,57:33,1:18:33,1:41:11,n.a.,n.a.,18:39:53,18:42:33,18:43:59,18:52:28,18:53:39,18:58:03,19:00:57,19:02:31,19:11:28,19:12:27,19:17:26,19:20:40,19:22:13,19:31:06,19:32:02,19:37:16,19:40:21,19:42:15,19:51:55,19:53:03,19:58:28,20:01:49,20:03:55,20:14:40,20:15:40,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:24,08:03,09:30,17:59,19:10,18:11,18:25,18:32,19:00,18:48,19:24,19:43,19:42,19:38,19:36,19:50,19:42,20:03,20:50,21:01,21:13,21:29,21:40,22:45,22:38,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:24,08:03,09:30,17:59,19:10,23:34,26:28,28:02,36:59,37:58,42:57,46:11,47:44,56:37,57:33,1:02:47,1:05:52,1:07:46,1:17:26,1:18:33,1:23:59,1:27:20,1:29:26,1:40:11,1:41:11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
90,Bogdan Ionut,Andrei,M30,M,Constanta Cycling team,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
91,Bogdan-Daniel,Vladut,M18,M,eXo Spark,RO,18:34:18,18:34:30,18:28,36:24,54:25,1:12:46,1:31:59,n.a.,n.a.,18:39:36,18:42:23,18:43:55,18:51:56,18:52:58,18:57:21,19:00:16,19:01:46,19:09:55,19:10:54,19:15:18,19:18:00,19:19:36,19:27:56,19:28:55,19:33:25,19:36:18,19:37:53,19:46:17,19:47:16,19:52:05,19:55:16,19:57:07,20:05:29,20:06:29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:06,07:53,09:25,17:26,18:28,17:46,17:53,17:52,17:59,17:56,17:57,17:44,17:50,18:02,18:02,18:07,18:19,18:18,18:22,18:21,18:40,18:58,19:14,19:13,19:14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:06,07:53,09:25,17:26,18:28,22:51,25:46,27:16,35:25,36:24,40:48,43:30,45:06,53:26,54:25,58:55,1:01:48,1:03:23,1:11:47,1:12:46,1:17:35,1:20:46,1:22:37,1:30:59,1:31:59,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
92,Bogdan-Mihail,Palaghian,M30,M,BikeXpert,RO,18:34:18,18:34:26,17:55,37:48,59:13,1:21:40,1:43:41,n.a.,n.a.,18:38:42,18:41:24,18:43:02,18:51:15,18:52:20,18:56:46,18:59:53,19:01:37,19:10:48,19:12:13,19:17:35,19:20:57,19:22:54,19:32:30,19:33:39,19:39:03,19:42:33,19:44:34,19:54:46,19:56:05,20:01:31,20:05:13,20:07:27,20:17:02,20:18:06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:17,06:58,08:37,16:50,17:55,18:04,18:30,18:35,19:34,19:54,20:50,21:05,21:18,21:42,21:26,21:28,21:36,21:40,22:16,22:27,22:29,22:40,22:53,22:17,22:02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:17,06:58,08:37,16:50,17:55,22:21,25:28,27:11,36:23,37:48,43:10,46:32,48:29,58:05,59:13,1:04:38,1:08:08,1:10:09,1:20:21,1:21:40,1:27:06,1:30:48,1:33:02,1:42:37,1:43:41,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
